CarID;Added;LastModified;Brand;Model;CarCategory;CarType;FuelType;TransmissionType;Price;Kilometres;Power;ModelYear;SeatCount;CarFeatures;CarDescription
95d15aa3-f140-49e4-81e3-913a8ebc60ce;1954-03-26 07:03:15;2018-12-05 16:29:57;Hyundai;Elantra;Veterán;Ostatní;Plyn;Automat;1149029,29;669736,95;728,06;1993;8;Impl cardiac support dev;Implantation of prosthetic cardiac support device around the heart
9c0b5884-099e-432f-8f31-c684224c556d;2010-08-28 18:45:17;2018-08-22 17:08:23;Ford;Windstar;Ojeté;Kupé;Plyn;Manuál;2737645,98;356457,12;665,86;1996;2;Radius/ulna division NEC;Other division of bone; radius and ulna
ab81f3c8-369d-428e-825f-df5c27d52f56;1969-04-17 10:07:06;2018-10-29 21:47:34;Oldsmobile;Intrigue;Havarované;VAN;Elektro;Automat;57976,04;291867,13;731,46;2002;8;Culture-eye;Microscopic examination of specimen from eye; culture
e21b778d-11ec-43da-b45c-98add1fa5e84;2003-09-29 13:37:17;2019-02-13 14:41:22;Mitsubishi;Lancer Evolution;Předváděcí;SUV;Plyn;Automat;3647458,0;195074,35;816,03;2002;5;Nasal repair NEC;Other repair and plastic operations on nose
95e88296-1ef1-4d42-841c-c6a8ff71f520;1999-09-07 04:28:30;2018-08-25 12:30:05;Dodge;Ram 1500;Předváděcí;Ostatní;Benzín;Manuál;1663154,66;333514,7;1084,51;2006;5;Opn red-sep epiphy-humer;Open reduction of separated epiphysis; humerus
11d46426-132b-4ac3-9cbc-71f42daf6a46;1970-01-25 11:59:46;2018-06-25 21:10:07;Jaguar;XJ Series;Ojeté;VAN;Nafta;Automat;2425214,0;518285,45;1051,53;1997;2;Suture lg bowel lacerat;Suture of laceration of large intestine
07f800e1-ad2a-4ba9-a9e0-0433f4e0bae8;1993-01-02 18:04:45;2019-02-05 21:22:42;Chevrolet;Suburban 2500;Veterán;Ostatní;Hybrid;Manuál;4433621,22;219170,26;743,41;1996;8;Parathyroid scan;Parathyroid scan
8fbfd676-5c07-4dc1-af12-2f101c570db0;1973-10-09 19:20:57;2018-07-28 17:58:41;Audi;RS6;Předváděcí;Ostatní;Hybrid;Manuál;4582533,86;390039,19;826,34;2003;7;Suture of vein;Suture of vein
b8093717-afb9-417c-908a-c9af77b84045;1988-02-24 14:05:03;2018-06-30 12:17:25;Audi;Q5;Veterán;VAN;Ostatní;Automat;2424692,93;331062,27;257,11;2012;5;Contrast phlebogram NEC;Phlebography of other specified sites using contrast material
62779ebf-221f-4116-bb44-135a2d72eb2b;1965-05-29 05:31:04;2019-01-25 08:08:18;Jaguar;XF;Veterán;Terenní;Hybrid;Manuál;6594952,5;387912,63;67,18;2011;2;Electro-oculogram;Electro-oculogram [EOG]
6cc52472-7197-4a8c-bb7d-3b69e990248c;1961-03-23 17:35:30;2019-02-19 15:18:25;GMC;Safari;Ojeté;Kabriolet;Plyn;Automat;4013026,49;364672,4;631,22;1993;6;Skin & subq dx proc NEC;Other diagnostic procedures on skin and subcutaneous tissue
a2ba0dee-690e-4225-bbe5-6418712890e1;1950-11-25 19:22:39;2019-04-08 01:38:21;Chevrolet;Silverado 2500;Ostatní;Hatchback;Plyn;Automat;446598,52;542342,73;1491,54;1999;4;Urethral biopsy;Biopsy of urethra
9032ff88-5585-4276-a538-d5972d06322a;1993-06-09 23:08:41;2018-11-28 05:15:44;Mazda;B-Series Plus;Veterán;VAN;Plyn;Manuál;3533847,53;272466,04;444,26;2003;2;Forceps-aftercoming head;Forceps application to aftercoming head
61fa7356-6da0-425c-b975-984ccfb85c90;1961-12-25 05:59:45;2018-05-23 11:10:37;Lexus;LS;Ostatní;Kupé;Ostatní;Manuál;5846752,01;312280,77;44,46;1989;2;Injection into marrow;Injection into bone marrow
f6d7df5d-220c-40c8-b37c-cf549bf0c8ed;1958-09-17 23:45:03;2019-02-20 00:56:10;Hyundai;Equus;Veterán;Ostatní;Elektro;Manuál;3937766,39;639693,7;1187,42;2013;5;Appl ext fix-metacar/car;Application of external fixator device; carpals and metacarpals
7e71a0c7-1458-48d1-926c-e96835d000fb;1995-06-19 09:54:42;2018-11-06 15:29:57;BMW;X3;Předváděcí;Hatchback;Elektro;Manuál;1147805,91;23209,41;177,41;2004;1;Temp endovsc occls vessl;Temporary (partial) therapeutic endovascular occlusion of vessel
2c45ff4d-322a-45f0-83a8-544181d08157;1968-12-19 05:34:37;2018-09-04 01:35:40;Porsche;Panamera;Ostatní;Kombi;Ostatní;Manuál;3558639,35;576419,54;549,76;2011;8;Ins spinal fusion device;Insertion of interbody spinal fusion device
1229ffa1-7e09-49bc-89be-8446bcc542ae;1963-03-30 15:34:21;2019-01-05 15:59:45;Toyota;RAV4;Veterán;VAN;Hybrid;Automat;6601629,0;106398,51;848,63;1997;4;Glaucoma testing;Tonography; provocative tests; and other glaucoma testing
798d5d96-3b58-4d22-a4a5-3a543d91dc9a;2003-02-13 06:39:15;2019-03-13 15:25:26;Lincoln;Navigator;Veterán;Kupé;Benzín;Manuál;6578574,0;484059,64;280,33;2008;4;Incis salivary glnd/duct;Incision of salivary gland or duct
0da6c5ff-6080-4c6a-ab6c-bd62240a2a89;1965-06-24 05:15:37;2018-10-22 09:46:37;Mitsubishi;Precis;Ojeté;Kombi;Hybrid;Automat;3522000,36;150612,95;507,8;1994;5;Rib/sternum/clavic x-ray;X-ray of ribs; sternum; and clavicle
fc2a7962-31a7-4979-a585-98842bcd46d8;1984-11-28 13:21:00;2019-04-02 05:55:27;Toyota;Solara;Veterán;Terenní;Plyn;Automat;1168725,87;194092,34;880,64;2007;4;Neurolyt injec-symp nrv;Injection of neurolytic agent into sympathetic nerve
a11cfd61-3dd4-4c5b-ad43-b6fff11a2ead;1986-01-02 02:40:36;2019-04-01 10:13:38;Dodge;Grand Caravan;Předváděcí;Kupé;Plyn;Automat;3448763,3;626980,84;834,61;2003;4;Cl reduct mandible fx;Closed reduction of mandibular fracture
26b94362-e846-4053-98de-6bf693c502d5;2005-05-29 23:17:55;2018-11-14 10:24:34;Pontiac;Firebird;Havarované;Sedan;Elektro;Manuál;6205175,0;192819,08;976,79;1998;3;Int fixation-radius/ulna;Internal fixation of bone without fracture reduction; radius and ulna
a6cf5eb8-2182-4552-b57e-7a68e64d4e08;1961-07-06 22:30:14;2019-01-29 21:43:57;Audi;A8;Havarované;Kombi;Nafta;Manuál;6652694,46;666481,7;1153,73;1999;2;Open biopsy of esophagus;Open biopsy of esophagus
16ab97c6-7f99-4b9c-9be3-d2e5174d9571;2002-05-25 10:57:24;2018-09-17 23:25:51;Land Rover;LR3;Ostatní;Sedan;Hybrid;Manuál;2905885,0;221655,14;133,43;2007;3;Abd rep-diaphr hern NOS;Repair of diaphragmatic hernia; abdominal approach; not otherwise specified
f0f8f1d6-d072-4dae-8ca8-67aeb1567748;1951-02-20 20:17:54;2018-06-16 23:09:18;Chevrolet;Silverado 3500;Ostatní;VAN;Elektro;Manuál;6958483,11;603731,0;599,73;2007;8;Excision of aorta;Other excision of vessels; aorta; abdominal
e0881545-9dd5-4d5e-98e5-97fc7fa125e4;1966-12-21 18:58:33;2018-10-13 03:35:42;Ford;F450;Veterán;Kupé;Plyn;Manuál;4587955,8;686018,67;22,5;2008;1;Disarticulation of hip;Disarticulation of hip
3eca64d5-d7b1-4195-a24e-b6f994c97dbc;1994-07-02 09:40:33;2018-12-30 23:07:53;Buick;Rainier;Havarované;SUV;Nafta;Automat;4279692,0;291262,4;94,9;2006;1;Bact smear-lower urinary;Microscopic examination of specimen from bladder; urethra; prostate; seminal vesicle; perivesical tissue; and of urine and semen; bacterial smear
6e0c1291-ed3a-4ad8-8ff6-54056ae539c5;2006-04-01 21:47:39;2019-01-04 05:00:08;Volkswagen;riolet;Ostatní;Sedan;Nafta;Manuál;5896061,0;121229,31;8,09;1992;7;Heart transplantation;Heart transplantation
ef44ad65-c076-4558-8716-f8296f46e697;1966-04-28 09:21:29;2019-03-10 07:28:36;Mazda;Miata MX-5;Předváděcí;Hatchback;Elektro;Automat;6516657,0;266254,54;963,27;2012;2;Loc exc les tibia/fibula;Local excision of lesion or tissue of bone; tibia and fibula
84bbb95a-8794-482c-b1ee-c5b1bd4558ad;1970-02-10 00:10:15;2018-08-17 00:01:55;Oldsmobile;Cutlass Supreme;Nové;Kombi;Hybrid;Manuál;3554432,22;585579,36;137,05;1995;6;Leg vein excision;Other excision of vessels; lower limb veins
b70122c9-b58e-4ab4-9c13-99ebe8573430;1981-07-18 04:12:53;2018-11-08 21:26:13;Ford;Explorer Sport;Ostatní;Kupé;Benzín;Manuál;5959893,46;550833,29;611,32;2002;4;Insert intercostal cath;Insertion of intercostal catheter for drainage
481cb15d-dbf1-411d-83b4-bf5db8158014;1978-03-01 20:28:47;2018-05-17 04:21:00;Maserati;Quattroporte;Nové;Kupé;Nafta;Manuál;1839600,39;447514,6;157,37;2011;2;Destruct scleral lesion;Excision or destruction of lesion of sclera
72764aaa-19a7-4f7f-950c-5861e601033b;1982-01-19 07:32:14;2018-08-07 12:07:09;Volkswagen;Rabbit;Veterán;SUV;Ostatní;Automat;5462043,11;48540,88;1035,72;2009;8;Incision of anal septum;Incision of anal septum
f9ad7e0b-03c0-4b00-8a7a-3ae3c11287ff;1972-06-28 14:55:06;2018-11-02 20:51:11;GMC;Yukon XL 1500;Ojeté;Kabriolet;Plyn;Automat;4471371,5;40336,29;1389,57;2001;2;Bronch/trach lavage NEC;Other lavage of bronchus and trachea
b762465c-e4ff-4933-8183-23224a150733;1964-05-04 18:52:02;2019-03-08 09:34:03;Mazda;B-Series;Havarované;Terenní;Plyn;Automat;409098,27;439492,39;538,41;1992;7;Thoracic duct fistulizat;Fistulization of thoracic duct
9d8abf3c-0c29-475e-9457-0b550bbdec87;1952-10-10 19:25:28;2018-08-26 01:36:21;Jeep;Liberty;Ojeté;SUV;Hybrid;Manuál;1686024,61;527769,04;373,72;2009;2;Skel xray-wrist & hand;Skeletal x-ray of wrist and hand
5ac49458-c970-4df0-a4f2-1aacd4affe4f;1954-10-25 21:47:58;2018-05-14 15:59:50;Mitsubishi;Mighty Max;Nové;Sedan;Nafta;Manuál;2568039,92;129365,38;620,8;1995;5;Periton pneumogram NEC;Other peritoneal pneumogram
ee079e34-cd22-4fff-bcdb-b77b09f81da2;2014-03-25 09:59:01;2018-07-13 11:43:50;Volvo;240;Veterán;Kombi;Ostatní;Automat;5777656,0;87366,78;220,17;1993;3;Rev knee repl-tibia lin;Revision of total knee replacement; tibial insert (liner)
7d137617-f7dd-40d3-857b-8e371a1acc8d;1991-11-17 04:46:20;2018-05-15 22:42:01;Subaru;SVX;Ojeté;Kupé;Elektro;Automat;6238777,0;130411,37;1092,31;1996;2;Oth metac/carp rep/plast;Other repair or plastic operations on bone; carpals and metacarpals
d7014eb6-68c5-4aca-84f5-0edce9ea1ac2;1968-05-26 17:48:42;2018-06-15 05:15:03;Nissan;Frontier;Ostatní;Kabriolet;Plyn;Automat;2460877,31;176714,42;641,94;2011;5;Midtarsal fusion;Midtarsal fusion
ad31d6dc-2ca0-48ba-a3d9-d8f3602f6c87;1953-10-08 05:33:13;2018-12-02 18:31:12;Infiniti;G25;Ojeté;Ostatní;Benzín;Manuál;93297,67;377296,13;1071,51;2011;6;Suppor verbal psychother;Supportive verbal psychotherapy
09421e52-95d1-4e8d-bad6-ce083ca3ab95;1968-01-29 10:42:55;2019-03-08 01:10:17;Mercedes-Benz;400SE;Nové;Kombi;Plyn;Automat;535945,65;407969,17;495,9;1992;3;Dx ultrasound-urinary;Diagnostic ultrasound of urinary system
031be8a7-0b1b-4caa-a3d0-34e5bf6c60c6;2010-01-14 19:43:57;2019-02-03 15:14:23;Porsche;944;Ojeté;Sedan;Plyn;Manuál;980945,33;226672,07;198,06;1984;6;Resect thorac ves w repl;Resection of vessel with replacement; thoracic vessels
d57736b5-a145-4795-808d-6773003e2bc4;1960-04-08 04:40:23;2018-04-24 02:16:03;Lexus;LS;Ostatní;VAN;Benzín;Automat;2223477,0;86706,56;35,19;2007;8;Resp tract intubat NEC;Other intubation of respiratory tract
79c34902-acd4-493a-beaf-f9df9c9719a7;1971-10-19 23:40:19;2018-11-08 08:59:30;BMW;5 Series;Nové;SUV;Hybrid;Automat;2774061,0;89919,18;1214,21;2005;5;Patellar biopsy;Biopsy of bone; patella
3c07be49-2c5a-41a4-8d46-da2cdcf26720;1989-05-13 10:27:52;2018-05-21 19:43:26;Buick;Regal;Veterán;Terenní;Plyn;Manuál;2633441,01;57433,74;847,77;1986;3;Destruc-wrist lesion NEC;Other local excision or destruction of lesion of joint; wrist
c392463a-b3d7-4d4c-b438-05c2fc765c90;1968-11-13 19:38:15;2018-07-17 23:45:01;Infiniti;EX;Ostatní;Kombi;Plyn;Automat;1517542,2;501393,52;378,14;2012;3;Control bladd hemorrhage;Control of (postoperative) hemorrhage of bladder
cf117b90-b4e6-4ab3-a88a-af388b22d7c9;1961-04-21 11:04:39;2018-05-16 15:58:00;GMC;Suburban 2500;Veterán;Hatchback;Nafta;Automat;4432954,0;248932,17;256,74;1999;1;Intravas msmt periph art;Intravascular pressure measurement of peripheral arteries
3c342857-993c-4f2e-b61f-8168c61a6b08;2002-12-03 07:52:30;2018-06-19 23:30:31;Pontiac;Grand Prix;Ojeté;SUV;Hybrid;Automat;1598807,58;162287,68;1078,69;1962;4;Culture-lymph system;Microscopic examination of specimen from lymph node and of lymph; culture
b62c608d-7fb6-4457-8d18-39ca5a776793;1967-06-07 05:46:46;2018-11-17 22:31:29;Kia;Sedona;Nové;Kabriolet;Nafta;Automat;4365623,24;345402,01;300,31;2007;5;Surg vessel occlus NEC;Other surgical occlusion of vessels; unspecified site
c1ff2126-f4fe-4c0f-8d3f-5b0eceeacd7f;1965-01-03 06:58:51;2018-06-12 09:58:26;Nissan;300ZX;Nové;Kombi;Ostatní;Automat;3949472,0;331277,88;1249,93;1995;1;Blepharoptos repair NEC;Repair of blepharoptosis by other techniques
77259d7c-11ac-4851-8a49-a671eba3a172;1974-12-10 18:42:58;2019-02-27 22:29:57;GMC;1500;Havarované;Kabriolet;Hybrid;Automat;812128,05;249897,66;511,06;1992;2;Open renal biopsy;Open biopsy of kidney
b187af04-c8ca-4d97-b1cf-6df6399b2585;1980-10-19 10:36:12;2019-04-06 23:54:00;Honda;del Sol;Ostatní;Terenní;Ostatní;Automat;255503,26;102211,8;1464,77;1995;8;Conduit left ventr-aorta;Creation of conduit between left ventricle and aorta
56fbb6df-c949-415e-b6eb-fc07b93ec610;1991-02-01 05:48:42;2018-10-28 03:39:48;BMW;545;Předváděcí;Kupé;Nafta;Manuál;4782741,0;635613,36;1115,44;2005;4;Lacrimal sys dx proc NEC;Other diagnostic procedures on lacrimal system
dad65ca5-77cc-4371-ad28-d6fcd4c563f7;1994-02-04 13:14:41;2018-05-13 23:52:02;BMW;545;Nové;Terenní;Elektro;Manuál;4014645,76;358049,0;575,82;2004;7;Remov intralum trach FB;Removal of intraluminal foreign body from trachea and bronchus without incision
a05e8c3e-fdf2-44f2-9465-491d4fde9e5d;1999-02-16 23:23:31;2018-04-26 13:24:08;Chevrolet;Corvette;Předváděcí;VAN;Nafta;Manuál;5951588,0;138894,18;1347,78;1954;4;Parasitology-blood;Microscopic examination of blood; parasitology
0396a835-3d6e-496b-8793-8cbf788391c3;1962-12-04 00:59:05;2018-07-23 00:51:23;Ford;Expedition EL;Ojeté;Terenní;Hybrid;Automat;2302389,0;152498,99;837,75;2009;5;GAP flap; free;Gluteal artery perforator (GAP) flap; free
331d485a-f489-4b44-b720-2860f9451ea8;1969-03-08 04:45:11;2019-01-01 08:47:29;Mazda;Mazdaspeed 3;Ojeté;Kupé;Benzín;Manuál;6310097,39;464563,27;442,7;2010;8;Unilat ing hern rep NOS;Unilateral repair of inguinal hernia; not otherwise specified
c784b335-868e-40bf-b93c-a0aa7fe58f71;1991-01-31 19:05:04;2019-04-09 20:49:04;Acura;Legend;Nové;Terenní;Elektro;Manuál;1398283,05;45929,35;646,37;1995;2;Sphenopalatin ganglionec;Sphenopalatine ganglionectomy
cca6636b-68e6-48b6-a17d-11958f716b27;2015-09-01 17:54:00;2018-06-11 23:45:06;Isuzu;Hombre Space;Nové;Terenní;Hybrid;Automat;262701,71;386759,09;923,8;1998;5;Proc-vessel bifurcation;Procedure on vessel bifurcation
51dfa2e5-bb1d-4222-9578-ac87af39e5ef;1983-10-24 10:48:47;2018-04-28 05:21:51;Honda;Accord;Havarované;Kombi;Benzín;Automat;589804,23;286662,55;1233,32;2001;8;Open red-sep epiphy NOS;Open reduction of separated epiphysis; unspecified site
38448f6a-f58b-4532-aa0b-73d57be9dd5c;1952-03-13 10:52:45;2019-02-13 02:17:25;Spyker;C8 Spyder;Veterán;Ostatní;Benzín;Automat;6735773,0;409545,64;1469,83;2004;6;Remove imp device-femur;Removal of implanted devices from bone; femur
a24af7e4-e6ed-43e1-95ae-12052a89a0ea;2019-03-10 19:58:37;2019-04-08 02:46:59;Mazda;B-Series;Ojeté;Kupé;Benzín;Manuál;2342546,57;624626,62;207,45;1997;3;Resect ext seg lg bowel;Resection of exteriorized segment of large intestine
1c5a11d9-ad16-42b0-b4d4-67d24bab104e;1964-09-19 03:55:22;2018-09-28 17:35:37;Audi;100;Veterán;VAN;Nafta;Manuál;280996,4;72488,06;61,99;1994;7;Intestinal anastom NOS;Intestinal anastomosis; not otherwise specified
b3354924-b594-47fa-a5f2-656a9a5dfcf8;1963-05-08 05:06:54;2018-08-21 11:19:48;Mitsubishi;Galant;Ojeté;Kupé;Plyn;Automat;1032344,54;413863,86;819,37;1989;5;Thorac esophagoesophagos;Intrathoracic esophagoesophagostomy
a22fc26e-fedb-488f-8000-0aa5d16b5b4d;1967-06-13 16:28:16;2019-02-23 03:47:01;Hyundai;Sonata;Nové;Sedan;Elektro;Manuál;2225464,96;455397,5;290,78;1998;4;Micro exam-integumen NEC;Microscopic examination of specimen from skin and other integument; other microscopic examination
d6c2be21-b4d2-459c-aeec-45b7f4d08520;1995-11-25 16:22:28;2018-12-24 12:28:43;Ford;Expedition;Veterán;Ostatní;Nafta;Automat;3468774,84;361933,88;711,32;2003;4;Ethmoidotomy;Ethmoidotomy
be8888c7-61ff-4939-b7e2-cc1d2df904a6;2004-06-09 00:42:23;2018-09-21 08:59:07;Mercedes-Benz;S-Class;Předváděcí;Kombi;Benzín;Automat;6016124,0;210621,41;1468,6;2003;3;Closed chest card massag;Closed chest cardiac massage
b9e364f1-ced6-47b7-a87d-6981171cb701;1992-01-01 13:44:18;2018-05-22 11:43:09;Jeep;Wrangler;Ojeté;VAN;Hybrid;Manuál;1075590,85;569818,66;269,41;1994;1;Negatve-contr cardiogram;Negative-contrast cardiac roentgenography
b7ad6353-70b3-41c3-a269-0fe08810b432;2009-09-05 00:01:10;2018-12-16 21:58:04;Buick;Regal;Nové;Kupé;Benzín;Automat;3456623,08;566875,03;867,57;1986;5;Opn mitral valvuloplasty;Open heart valvuloplasty of mitral valve without replacement
109641b4-0ce5-4d47-b483-e83db6b41966;1972-05-18 02:38:57;2018-08-24 07:22:27;BMW;M3;Havarované;VAN;Nafta;Manuál;5128550,0;602035,79;521,61;2006;4;Inser bone stim-rad/ulna;Insertion of bone growth stimulator; radius and ulna
65caaee6-97f2-439d-85d8-9d14658b3d44;1979-10-12 17:43:28;2018-07-06 05:40:27;Infiniti;QX;Předváděcí;Kombi;Hybrid;Automat;6345740,0;198488,86;876,56;2012;3;Carporadial fusion;Carporadial fusion
c78714e2-5c3d-4b8d-aff3-6b9d46e363cb;2006-11-02 14:50:43;2018-09-16 23:51:55;Toyota;Solara;Ostatní;Kombi;Nafta;Automat;5974390,59;158153,53;100,57;2007;6;Endosc retro cholangio;Endoscopic retrograde cholangiography [ERC]
651eb3b6-bf99-43f8-a958-babeec523dd9;2014-12-15 00:05:08;2018-07-06 17:07:08;Honda;Accord;Havarované;Hatchback;Benzín;Automat;2547431,63;553845,37;1223,19;2005;1;Perianal excision NEC;Other excision of perianal tissue
89586c3c-ba93-4c39-8eca-02b3da98f34c;2015-09-16 18:07:22;2018-09-05 02:40:58;Ford;Escort;Předváděcí;Terenní;Benzín;Manuál;2811464,64;76940,77;1174,06;1994;6;Close lg bowel fistula;Closure of fistula of large intestine
73be4cfd-88d9-4961-b380-17e89d452f1e;2018-07-13 02:47:53;2018-07-12 06:50:45;Chevrolet;Lumina;Ojeté;Terenní;Benzín;Automat;3265024,39;68719,98;601,23;2000;5;Cnt intraart bld gas mon;Continuous intra-arterial blood gas monitoring
20201c7d-743c-42e0-9d8b-1f67f4906598;1986-12-14 08:51:40;2018-06-06 04:14:54;Bentley;Brooklands;Nové;SUV;Ostatní;Manuál;3462085,13;679227,0;434,47;2010;4;Incise bartholin's gland;Incision of Bartholin's gland (cyst)
63907263-7c21-4f1d-8920-c431f4321293;1992-05-22 16:58:50;2018-08-02 01:39:48;Dodge;Dakota Club;Ojeté;Sedan;Nafta;Manuál;1544304,0;162099,65;378,54;2007;7;Suture penile laceration;Suture of laceration of penis
728bc3a2-9ae6-45da-bf3b-f20ce2c3f2fa;1994-03-29 15:10:47;2019-03-12 13:53:53;Land Rover;LR3;Ojeté;Kombi;Benzín;Manuál;1252242,97;528426,3;1073,25;2006;1;Excis deep cervical node;Excision of deep cervical lymph node
dd340f49-b494-48ba-8706-6ccefbd27d37;2017-04-28 21:27:58;2018-08-21 03:08:43;Pontiac;Vibe;Nové;Ostatní;Benzín;Manuál;492053,45;655714,33;371,38;2005;4;Eyeball evisceration NEC;Other evisceration of eyeball
72274358-6f59-4bec-8ccf-a9464d781e84;1960-08-29 21:35:43;2018-06-15 18:12:59;Cadillac;Seville;Nové;SUV;Elektro;Manuál;4479969,0;562713,81;545,43;1997;1;Pharyngeal operation NEC;Other operations on pharynx
1b3178f1-1a12-48a2-830f-b628d63af441;1972-02-28 07:29:51;2018-09-21 16:15:34;Honda;Prelude;Předváděcí;Kupé;Ostatní;Manuál;3067467,11;361596,6;733,6;2001;5;Amputation thru humerus;Amputation through humerus
e7ef0d35-58ae-4ac4-aeb5-9ad5b6644a85;1975-10-21 21:45:05;2019-03-05 04:09:31;Hyundai;Elantra;Veterán;Terenní;Plyn;Manuál;4436009,13;447747,39;1018,95;2007;8;Total body scan;Total body scan
787f58c4-95fb-4538-bd89-fb878168b5e0;1985-09-28 09:07:15;2018-07-28 22:47:54;Chrysler;New Yorker;Ostatní;Kupé;Benzín;Manuál;3762165,23;100077,88;169,36;1992;6;Aspiration bursa of hand;Aspiration of bursa of hand
7c29265f-6d4d-49e9-87eb-2738a31f62f3;2008-07-20 21:06:37;2018-05-15 00:57:07;Ford;Bronco;Havarované;Hatchback;Plyn;Manuál;5954274,93;458677,28;1313,88;1989;5;Scrotal les destruction;Excision or destruction of lesion or tissue of scrotum
2b276c64-98c4-4a61-844f-a4c0e363e7ab;1959-03-26 14:19:05;2018-06-09 08:47:04;BMW;X5;Nové;VAN;Hybrid;Manuál;1464755,32;170459,44;119,77;2003;2;Opn/oth rep pulm vlv-tis;Open and other replacement of pulmonary valve with tissue graft
5fad98ef-f75b-4584-8335-0381528aebd3;1991-08-18 23:49:52;2019-03-13 16:00:18;Saab;9000;Nové;Terenní;Nafta;Automat;3834142,34;669609,42;32,51;1993;1;Manual removal-placenta;Manual removal of retained placenta
bc682d3f-bded-484f-b70d-60fa59763fc6;2006-04-18 10:26:00;2018-12-31 18:50:54;Chevrolet;Corvair 500;Nové;Terenní;Hybrid;Manuál;2218995,25;416064,75;419,32;1963;1;Eyeball & orbit biopsy;Biopsy of eyeball and orbit
2c2e4956-a715-49f6-8388-16e19cdf5960;1960-06-29 17:46:21;2018-11-24 04:20:48;Mercedes-Benz;M-Class;Ostatní;SUV;Ostatní;Automat;540720,76;646125,59;1247,63;2003;8;Repair of thymus;Repair of thymus
699a3ad1-f884-47dc-957c-5b1e87a7125c;1980-12-13 23:50:15;2018-10-09 08:06:27;Saab;9000;Předváděcí;SUV;Ostatní;Manuál;5904130,23;639469,71;412,22;1994;4;Int/comb version w extr;Internal and combined version with extraction
78ffdfaf-b898-4171-a210-59c87c790778;1953-07-26 15:38:20;2018-07-09 23:12:15;Geo;Metro;Havarované;Hatchback;Elektro;Automat;315707,3;460064,7;1227,4;1996;1;Drain face & mouth floor;Drainage of face and floor of mouth
d77dd064-be93-484c-9b51-4cbd8e4bddd6;1959-06-24 09:45:38;2018-11-23 19:01:41;Geo;Storm;Ojeté;VAN;Hybrid;Automat;1734322,44;310722,65;449,06;1992;2;Loc exc bone lesion NEC;Local excision of lesion or tissue of bone; other bones
d4cf428c-86c5-43fd-a24e-e04792734fc8;2001-05-02 05:16:45;2018-06-21 14:14:33;Lotus;Elan;Ostatní;Kombi;Plyn;Manuál;4050274,0;658850,16;992,22;1994;1;Upper arm reattachment;Upper arm reattachment
7a2ae83a-b5b5-408e-92c1-8364d4e39a08;2004-04-14 05:02:18;2018-10-02 16:39:51;Honda;Prelude;Předváděcí;Hatchback;Benzín;Manuál;2830193,65;661386,61;420,69;1999;6;Facial bone reconstr NEC;Other reconstruction of other facial bone
4fcafbf0-b4da-4e8c-9898-1b049ceb06ea;1962-08-13 22:16:09;2018-11-13 12:50:12;Bentley;Continental;Ojeté;Kupé;Plyn;Manuál;3575002,81;94621,01;1066,68;2006;8;Culture-upper GI;Microscopic examination of specimen from upper gastrointestinal tract and of vomitus; culture
6a8f8f10-2b26-49e2-95aa-1e1e6855d948;1954-09-28 20:14:14;2018-05-08 03:34:19;Eagle;Vision;Nové;SUV;Nafta;Manuál;6602878,0;147885,78;759,73;1995;1;Transposit hand musc NEC;Other hand muscle transposition
e4b86aad-db4e-477f-a912-2d2de2d58d25;1959-06-27 14:13:02;2018-10-01 21:44:59;Chevrolet;Lumina;Veterán;Kombi;Ostatní;Automat;2003293,31;648125,68;777,47;1996;8;Inser bone stim-meta/car;Insertion of bone growth stimulator; carpals and metacarpals
208109c5-1d2c-467e-b0da-643f5d2699e6;1950-06-10 00:30:36;2018-09-28 12:54:52;Chevrolet;Corvette;Předváděcí;SUV;Benzín;Manuál;6591305,67;581500,53;1009,9;1955;1;Proctostomy;Proctostomy
099a2b52-d8f6-4a20-bfd4-3597ae7fe7ba;1999-06-28 10:15:18;2018-08-16 09:59:34;Chevrolet;Camaro;Havarované;SUV;Benzín;Manuál;2945209,0;104178,65;183,81;1974;4;Cl reduct facial fx NEC;Other closed reduction of facial fracture
117c60a1-166a-4490-a5b8-e865c7d5546d;1971-06-17 07:48:10;2019-03-24 06:58:37;Mercury;Cougar;Veterán;SUV;Benzín;Automat;6830021,88;660863,67;499,47;2001;3;Bladder exstrophy repair;Repair of bladder exstrophy
26e3c3dc-6522-498d-b64f-1906773e917c;1985-11-20 09:05:39;2019-01-27 11:20:30;Chevrolet;Cavalier;Nové;Terenní;Elektro;Manuál;1558111,7;127926,2;1413,73;2005;2;Resect ext seg sm bowel;Resection of exteriorized segment of small intestine
d0d4056c-e019-4790-adf8-d7e026e4143a;1988-08-25 22:51:27;2019-04-13 14:51:43;Suzuki;Grand Vitara;Ojeté;Kupé;Benzín;Automat;2914130,76;507957,83;912,73;2004;2;Thyroid vessel ligation;Ligation of thyroid vessels
ac3b2c6d-051b-4a69-8c25-f3a417f3f1d5;1972-10-05 02:00:28;2019-04-09 08:40:24;Cadillac;STS;Nové;Kombi;Hybrid;Manuál;150712,37;323963,69;794,01;2010;5;Detach ret photocoag NOS;Repair of retinal detachment with photocoagulation of unspecified type
3c28bf7f-ba5e-46f0-b280-de28ebbc0388;1964-01-02 15:01:31;2018-09-26 14:31:03;Pontiac;GTO;Veterán;VAN;Hybrid;Automat;1840017,18;79031,88;324,31;2006;3;Rigid proctosigmoidoscpy;Rigid proctosigmoidoscopy
